observation_date,BAMLCC0A0CMTRIV
1986-12-31,351.200
1987-01-01,
1987-01-02,351.430
1987-01-05,352.200
1987-01-06,352.610
1987-01-07,352.990
1987-01-08,354.070
1987-01-09,354.200
1987-01-12,354.730
1987-01-13,355.010
1987-01-14,355.160
1987-01-15,355.270
1987-01-16,356.070
1987-01-19,356.320
1987-01-20,357.330
1987-01-21,357.480
1987-01-22,357.380
1987-01-23,357.350
1987-01-26,356.970
1987-01-27,357.090
1987-01-28,357.050
1987-01-29,356.850
1987-01-30,356.790
1987-01-31,356.880
1987-02-02,356.060
1987-02-03,356.060
1987-02-04,356.260
1987-02-05,357.090
1987-02-06,357.720
1987-02-09,357.490
1987-02-10,356.410
1987-02-11,356.030
1987-02-12,356.150
1987-02-13,356.460
1987-02-16,
1987-02-17,356.610
1987-02-18,356.670
1987-02-19,357.760
1987-02-20,358.010
1987-02-23,358.100
1987-02-24,358.840
1987-02-25,359.210
1987-02-26,359.250
1987-02-27,359.380
1987-02-28,359.470
1987-03-02,359.850
1987-03-03,359.800
1987-03-04,360.150
1987-03-05,360.390
1987-03-06,359.610
1987-03-09,359.710
1987-03-10,359.660
1987-03-11,359.640
1987-03-12,359.830
1987-03-13,360.160
1987-03-16,360.420
1987-03-17,360.650
1987-03-18,360.860
1987-03-19,360.900
1987-03-20,361.010
1987-03-23,360.980
1987-03-24,360.630
1987-03-25,360.870
1987-03-26,360.940
1987-03-27,360.610
1987-03-30,358.180
1987-03-31,357.560
1987-04-01,356.670
1987-04-02,356.670
1987-04-03,357.250
1987-04-06,357.870
1987-04-07,357.270
1987-04-08,357.570
1987-04-09,355.630
1987-04-10,352.550
1987-04-13,350.150
1987-04-14,349.400
1987-04-15,349.820
1987-04-16,351.260
1987-04-17,
1987-04-20,349.610
1987-04-21,348.270
1987-04-22,348.800
1987-04-23,347.450
1987-04-24,345.240
1987-04-27,342.960
1987-04-28,345.220
1987-04-29,344.480
1987-04-30,346.500
1987-05-01,345.880
1987-05-04,343.400
1987-05-05,343.670
1987-05-06,343.590
1987-05-07,343.640
1987-05-08,344.940
1987-05-11,344.960
1987-05-12,343.350
1987-05-13,343.090
1987-05-14,343.250
1987-05-15,340.980
1987-05-18,340.390
1987-05-19,340.630
1987-05-20,338.270
1987-05-21,338.640
1987-05-22,339.080
1987-05-25,
1987-05-26,342.010
1987-05-27,343.180
1987-05-28,342.800
1987-05-29,344.190
1987-05-31,344.370
1987-06-01,345.650
1987-06-02,342.640
1987-06-03,342.580
1987-06-04,343.800
1987-06-05,344.730
1987-06-08,344.930
1987-06-09,344.840
1987-06-10,345.940
1987-06-11,345.820
1987-06-12,348.190
1987-06-15,349.540
1987-06-16,349.670
1987-06-17,349.920
1987-06-18,349.770
1987-06-19,349.830
1987-06-22,350.880
1987-06-23,351.420
1987-06-24,350.850
1987-06-25,350.960
1987-06-26,349.960
1987-06-29,349.680
1987-06-30,349.720
1987-07-01,349.590
1987-07-02,350.370
1987-07-03,
1987-07-06,351.390
1987-07-07,351.460
1987-07-08,351.590
1987-07-09,350.980
1987-07-10,351.060
1987-07-13,351.280
1987-07-14,351.280
1987-07-15,350.420
1987-07-16,350.710
1987-07-17,351.410
1987-07-20,350.900
1987-07-21,350.760
1987-07-22,349.580
1987-07-23,348.720
1987-07-24,348.580
1987-07-27,348.620
1987-07-28,348.430
1987-07-29,348.370
1987-07-30,348.110
1987-07-31,347.970
1987-08-03,347.000
1987-08-04,346.250
1987-08-05,346.720
1987-08-06,346.960
1987-08-07,347.270
1987-08-10,347.590
1987-08-11,347.710
1987-08-12,347.920
1987-08-13,348.750
1987-08-14,349.300
1987-08-17,349.920
1987-08-18,348.910
1987-08-19,348.110
1987-08-20,347.980
1987-08-21,348.060
1987-08-24,348.260
1987-08-25,348.700
1987-08-26,348.800
1987-08-27,347.760
1987-08-28,345.980
1987-08-31,345.180
1987-09-01,345.440
1987-09-02,342.360
1987-09-03,341.880
1987-09-04,341.620
1987-09-07,
1987-09-08,339.880
1987-09-09,339.230
1987-09-10,339.470
1987-09-11,340.390
1987-09-14,340.520
1987-09-15,339.460
1987-09-16,339.120
1987-09-17,338.970
1987-09-18,339.400
1987-09-21,339.940
1987-09-22,339.640
1987-09-23,340.060
1987-09-24,340.290
1987-09-25,338.720
1987-09-28,338.930
1987-09-29,337.940
1987-09-30,336.770
1987-10-01,336.550
1987-10-02,335.800
1987-10-05,336.860
1987-10-06,335.980
1987-10-07,336.730
1987-10-08,336.390
1987-10-09,334.910
1987-10-12,334.900
1987-10-13,335.670
1987-10-14,336.120
1987-10-15,333.160
1987-10-16,332.460
1987-10-19,330.620
1987-10-20,340.500
1987-10-21,340.690
1987-10-22,343.730
1987-10-23,343.930
1987-10-26,346.030
1987-10-27,344.340
1987-10-28,345.250
1987-10-29,345.890
1987-10-30,346.680
1987-10-31,346.770
1987-11-02,345.980
1987-11-03,347.880
1987-11-04,348.460
1987-11-05,351.930
1987-11-06,350.890
1987-11-09,351.280
1987-11-10,351.200
1987-11-11,351.210
1987-11-12,351.610
1987-11-13,351.590
1987-11-16,352.360
1987-11-17,352.580
1987-11-18,352.770
1987-11-19,352.840
1987-11-20,353.510
1987-11-23,354.670
1987-11-24,354.710
1987-11-25,353.010
1987-11-26,
1987-11-27,351.570
1987-11-30,352.430
1987-12-01,352.470
1987-12-02,352.560
1987-12-03,353.680
1987-12-04,353.820
1987-12-07,353.360
1987-12-08,352.920
1987-12-09,352.240
1987-12-10,349.570
1987-12-11,348.330
1987-12-14,348.590
1987-12-15,350.540
1987-12-16,352.020
1987-12-17,352.910
1987-12-18,354.970
1987-12-21,355.080
1987-12-22,355.150
1987-12-23,355.420
1987-12-24,357.590
1987-12-25,
1987-12-28,356.660
1987-12-29,356.000
1987-12-30,357.240
1987-12-31,357.670
1988-01-01,
1988-01-04,358.790
1988-01-05,359.340
1988-01-06,358.770
1988-01-07,357.540
1988-01-08,355.970
1988-01-11,356.810
1988-01-12,357.040
1988-01-13,357.350
1988-01-14,357.920
1988-01-15,361.300
1988-01-18,362.860
1988-01-19,362.470
1988-01-20,362.740
1988-01-21,364.510
1988-01-22,364.800
1988-01-25,365.680
1988-01-26,364.740
1988-01-27,368.020
1988-01-28,369.980
1988-01-29,371.180
1988-01-31,371.370
1988-02-01,372.700
1988-02-02,373.700
1988-02-03,373.770
1988-02-04,373.000
1988-02-05,375.020
1988-02-08,374.670
1988-02-09,374.550
1988-02-10,375.210
1988-02-11,374.560
1988-02-12,373.520
1988-02-15,
1988-02-16,372.660
1988-02-17,372.900
1988-02-18,373.000
1988-02-19,373.200
1988-02-22,373.580
1988-02-23,374.860
1988-02-24,375.010
1988-02-25,376.100
1988-02-26,376.160
1988-02-29,377.610
1988-03-01,377.960
1988-03-02,378.200
1988-03-03,378.560
1988-03-04,376.310
1988-03-07,376.260
1988-03-08,375.420
1988-03-09,375.560
1988-03-10,375.600
1988-03-11,375.580
1988-03-14,375.900
1988-03-15,376.100
1988-03-16,375.280
1988-03-17,375.990
1988-03-18,376.340
1988-03-21,373.680
1988-03-22,373.810
1988-03-23,373.790
1988-03-24,372.920
1988-03-25,373.510
1988-03-28,373.210
1988-03-29,373.320
1988-03-30,373.390
1988-03-31,373.310
1988-04-01,
1988-04-04,371.700
1988-04-05,371.580
1988-04-06,371.820
1988-04-07,373.700
1988-04-08,373.910
1988-04-11,374.480
1988-04-12,374.170
1988-04-13,374.380
1988-04-14,372.190
1988-04-15,371.520
1988-04-18,370.430
1988-04-19,370.450
1988-04-20,369.320
1988-04-21,370.080
1988-04-22,370.550
1988-04-25,370.990
1988-04-26,371.370
1988-04-27,371.450
1988-04-28,370.500
1988-04-29,369.510
1988-04-30,369.610
1988-05-02,369.730
1988-05-03,369.750
1988-05-04,370.050
1988-05-05,370.060
1988-05-06,370.070
1988-05-09,369.670
1988-05-10,369.630
1988-05-11,369.220
1988-05-12,368.750
1988-05-13,369.690
1988-05-16,369.390
1988-05-17,368.360
1988-05-18,366.880
1988-05-19,366.260
1988-05-20,367.070
1988-05-23,366.130
1988-05-24,366.270
1988-05-25,366.480
1988-05-26,366.300
1988-05-27,366.130
1988-05-30,
1988-05-31,366.810
1988-06-01,369.030
1988-06-02,369.930
1988-06-03,369.890
1988-06-06,370.830
1988-06-07,370.990
1988-06-08,371.740
1988-06-09,372.630
1988-06-10,372.270
1988-06-13,373.260
1988-06-14,376.640
1988-06-15,377.580
1988-06-16,375.330
1988-06-17,372.770
1988-06-20,372.040
1988-06-21,372.360
1988-06-22,374.570
1988-06-23,375.970
1988-06-24,376.490
1988-06-27,376.320
1988-06-28,376.170
1988-06-29,377.310
1988-06-30,376.660
1988-07-01,377.090
1988-07-04,
1988-07-05,377.260
1988-07-06,377.410
1988-07-07,375.470
1988-07-08,374.250
1988-07-11,374.330
1988-07-12,374.530
1988-07-13,374.470
1988-07-14,373.070
1988-07-15,374.060
1988-07-18,373.240
1988-07-19,373.270
1988-07-20,373.450
1988-07-21,373.510
1988-07-22,373.970
1988-07-25,374.610
1988-07-26,374.860
1988-07-27,375.090
1988-07-28,374.850
1988-07-29,376.190
1988-07-31,376.380
1988-08-01,376.940
1988-08-02,378.310
1988-08-03,379.340
1988-08-04,380.160
1988-08-05,378.890
1988-08-08,379.200
1988-08-09,377.580
1988-08-10,376.430
1988-08-11,374.600
1988-08-12,374.710
1988-08-15,374.670
1988-08-16,374.610
1988-08-17,374.560
1988-08-18,375.060
1988-08-19,375.190
1988-08-22,375.520
1988-08-23,375.620
1988-08-24,375.920
1988-08-25,374.470
1988-08-26,375.270
1988-08-29,376.320
1988-08-30,377.090
1988-08-31,378.880
1988-09-01,378.890
1988-09-02,383.840
1988-09-05,
1988-09-06,383.560
1988-09-07,384.380
1988-09-08,384.420
1988-09-09,384.650
1988-09-12,385.300
1988-09-13,385.320
1988-09-14,386.390
1988-09-15,385.940
1988-09-16,385.960
1988-09-19,386.090
1988-09-20,385.650
1988-09-21,386.320
1988-09-22,386.250
1988-09-23,385.670
1988-09-26,386.110
1988-09-27,385.980
1988-09-28,384.790
1988-09-29,384.660
1988-09-30,387.490
1988-10-03,388.140
1988-10-04,388.550
1988-10-05,388.610
1988-10-06,388.780
1988-10-07,391.280
1988-10-10,391.530
1988-10-11,390.660
1988-10-12,389.880
1988-10-13,389.930
1988-10-14,389.860
1988-10-17,390.700
1988-10-18,391.110
1988-10-19,391.300
1988-10-20,390.990
1988-10-21,391.500
1988-10-24,391.100
1988-10-25,391.150
1988-10-26,391.990
1988-10-27,392.780
1988-10-28,393.570
1988-10-31,393.740
1988-11-01,394.600
1988-11-02,394.360
1988-11-03,394.510
1988-11-04,393.530
1988-11-07,392.320
1988-11-08,392.040
1988-11-09,391.520
1988-11-10,391.430
1988-11-11,391.540
1988-11-14,391.640
1988-11-15,391.740
1988-11-16,391.290
1988-11-17,390.910
1988-11-18,389.850
1988-11-21,390.570
1988-11-22,389.820
1988-11-23,389.910
1988-11-24,
1988-11-25,388.630
1988-11-28,389.030
1988-11-29,389.750
1988-11-30,390.860
1988-12-01,391.860
1988-12-02,390.870
1988-12-05,390.270
1988-12-06,392.130
1988-12-07,393.690
1988-12-08,393.060
1988-12-09,392.820
1988-12-12,392.940
1988-12-13,392.470
1988-12-14,392.210
1988-12-15,391.380
1988-12-16,391.660
1988-12-19,391.930
1988-12-20,392.940
1988-12-21,393.270
1988-12-22,393.500
1988-12-23,394.130
1988-12-26,
1988-12-27,393.620
1988-12-28,392.140
1988-12-29,392.120
1988-12-30,392.520
1988-12-31,392.570
1989-01-02,
1989-01-03,391.460
1989-01-04,391.380
1989-01-05,391.170
1989-01-06,391.230
1989-01-09,391.780
1989-01-10,392.220
1989-01-11,392.400
1989-01-12,392.530
1989-01-13,394.590
1989-01-16,395.060
1989-01-17,395.390
1989-01-18,396.230
1989-01-19,396.320
1989-01-20,395.840
1989-01-23,395.920
1989-01-24,397.370
1989-01-25,397.800
1989-01-26,397.120
1989-01-27,398.920
1989-01-30,398.590
1989-01-31,398.000
1989-02-01,398.160
1989-02-02,398.540
1989-02-03,398.370
1989-02-06,398.410
1989-02-07,398.410
1989-02-08,400.390
1989-02-09,397.590
1989-02-10,395.510
1989-02-13,395.690
1989-02-14,395.720
1989-02-15,395.580
1989-02-16,395.850
1989-02-17,396.090
1989-02-20,
1989-02-21,396.410
1989-02-22,395.460
1989-02-23,394.520
1989-02-24,393.880
1989-02-27,394.210
1989-02-28,395.420
1989-03-01,396.360
1989-03-02,395.680
1989-03-03,396.190
1989-03-06,397.150
1989-03-07,397.400
1989-03-08,397.750
1989-03-09,397.930
1989-03-10,397.080
1989-03-13,397.080
1989-03-14,397.000
1989-03-15,397.420
1989-03-16,398.150
1989-03-17,393.970
1989-03-20,395.600
1989-03-21,394.330
1989-03-22,395.190
1989-03-23,395.850
1989-03-24,
1989-03-27,396.240
1989-03-28,396.370
1989-03-29,397.290
1989-03-30,398.270
1989-03-31,397.630
1989-04-03,399.700
1989-04-04,399.790
1989-04-05,400.110
1989-04-06,400.210
1989-04-07,399.580
1989-04-10,399.230
1989-04-11,399.460
1989-04-12,399.410
1989-04-13,399.440
1989-04-14,401.250
1989-04-17,401.220
1989-04-18,403.440
1989-04-19,403.680
1989-04-20,401.950
1989-04-21,401.960
1989-04-24,402.850
1989-04-25,
1989-04-26,
1989-04-27,
1989-04-28,404.670
1989-04-30,404.880
1989-05-01,403.200
1989-05-02,403.210
1989-05-03,403.870
1989-05-04,403.890
1989-05-05,406.270
1989-05-08,404.970
1989-05-09,404.190
1989-05-10,402.500
1989-05-11,403.060
1989-05-12,408.080
1989-05-15,410.690
1989-05-16,408.580
1989-05-17,409.240
1989-05-18,410.120
1989-05-19,412.270
1989-05-22,414.810
1989-05-23,414.960
1989-05-24,413.860
1989-05-25,413.910
1989-05-26,414.880
1989-05-29,
1989-05-30,416.040
1989-05-31,417.300
1989-06-01,417.250
1989-06-02,420.980
1989-06-05,423.090
1989-06-06,423.170
1989-06-07,
1989-06-08,425.530
1989-06-09,427.450
1989-06-12,427.860
1989-06-13,426.500
1989-06-14,426.850
1989-06-15,426.740
1989-06-16,424.640
1989-06-19,424.740
1989-06-20,424.900
1989-06-21,425.670
1989-06-22,424.880
1989-06-23,425.530
1989-06-26,427.750
1989-06-27,428.820
1989-06-28,428.950
1989-06-29,428.590
1989-06-30,430.180
1989-07-03,430.610
1989-07-04,
1989-07-05,430.490
1989-07-06,430.650
1989-07-07,431.920
1989-07-10,432.770
1989-07-11,433.290
1989-07-12,433.290
1989-07-13,433.330
1989-07-14,432.880
1989-07-17,432.890
1989-07-18,432.060
1989-07-19,431.760
1989-07-20,433.090
1989-07-21,432.970
1989-07-24,433.240
1989-07-25,433.960
1989-07-26,434.340
1989-07-27,435.630
1989-07-28,437.430
1989-07-31,438.440
1989-08-01,440.090
1989-08-02,440.220
1989-08-03,439.670
1989-08-04,436.090
1989-08-07,435.180
1989-08-08,435.240
1989-08-09,434.780
1989-08-10,434.930
1989-08-11,434.650
1989-08-14,432.700
1989-08-15,431.450
1989-08-16,432.980
1989-08-17,433.160
1989-08-18,432.540
1989-08-21,433.010
1989-08-22,431.420
1989-08-23,431.210
1989-08-24,432.770
1989-08-25,432.610
1989-08-28,432.060
1989-08-29,431.810
1989-08-30,432.270
1989-08-31,432.730
1989-09-01,434.230
1989-09-04,
1989-09-05,434.360
1989-09-06,434.360
1989-09-07,434.890
1989-09-08,435.220
1989-09-11,436.020
1989-09-12,436.230
1989-09-13,436.330
1989-09-14,436.530
1989-09-15,437.050
1989-09-18,437.560
1989-09-19,437.550
1989-09-20,437.090
1989-09-21,435.650
1989-09-22,435.490
1989-09-25,434.630
1989-09-26,434.320
1989-09-27,434.700
1989-09-28,434.650
1989-09-29,434.800
1989-09-30,434.910
1989-10-02,435.080
1989-10-03,435.840
1989-10-04,436.620
1989-10-05,437.180
1989-10-06,438.950
1989-10-09,440.420
1989-10-10,441.210
1989-10-11,440.360
1989-10-12,440.780
1989-10-13,441.600
1989-10-16,444.560
1989-10-17,442.520
1989-10-18,442.460
1989-10-19,442.980
1989-10-20,443.130
1989-10-23,443.320
1989-10-24,443.710
1989-10-25,444.330
1989-10-26,444.290
1989-10-27,443.940
1989-10-30,444.130
1989-10-31,443.910
1989-11-01,444.000
1989-11-02,444.440
1989-11-03,443.430
1989-11-06,442.100
1989-11-07,443.050
1989-11-08,443.760
1989-11-09,443.780
1989-11-10,443.660
1989-11-13,443.940
1989-11-14,444.350
1989-11-15,444.760
1989-11-16,445.060
1989-11-17,444.680
1989-11-20,444.820
1989-11-21,445.100
1989-11-22,445.890
1989-11-23,
1989-11-24,446.240
1989-11-27,446.530
1989-11-28,446.200
1989-11-29,445.980
1989-11-30,446.530
1989-12-01,446.790
1989-12-04,446.930
1989-12-05,447.100
1989-12-06,447.090
1989-12-07,446.610
1989-12-08,446.900
1989-12-11,447.480
1989-12-12,447.490
1989-12-13,447.570
1989-12-14,447.960
1989-12-15,448.180
1989-12-18,448.610
1989-12-19,448.840
1989-12-20,448.710
1989-12-21,448.770
1989-12-22,448.330
1989-12-25,
1989-12-26,447.080
1989-12-27,447.160
1989-12-28,447.540
1989-12-29,447.760
1989-12-31,447.980
1990-01-01,
1990-01-02,447.920
1990-01-03,447.410
1990-01-04,447.330
1990-01-05,447.380
1990-01-08,447.310
1990-01-09,447.330
1990-01-10,447.220
1990-01-11,447.270
1990-01-12,446.530
1990-01-15,446.420
1990-01-16,444.890
1990-01-17,444.610
1990-01-18,443.810
1990-01-19,443.620
1990-01-22,443.970
1990-01-23,444.020
1990-01-24,442.010
1990-01-25,441.890
1990-01-26,441.020
1990-01-29,440.520
1990-01-30,440.020
1990-01-31,441.520
1990-02-01,441.860
1990-02-02,441.470
1990-02-05,441.270
1990-02-06,440.870
1990-02-07,440.770
1990-02-08,441.290
1990-02-09,442.670
1990-02-12,444.110
1990-02-13,443.940
1990-02-14,444.150
1990-02-15,443.650
1990-02-16,443.430
1990-02-19,
1990-02-20,441.490
1990-02-21,440.870
1990-02-22,441.220
1990-02-23,442.110
1990-02-26,443.760
1990-02-27,444.570
1990-02-28,443.380
1990-03-01,442.100
1990-03-02,442.400
1990-03-05,441.880
1990-03-06,441.210
1990-03-07,442.100
1990-03-08,442.190
1990-03-09,441.640
1990-03-12,441.810
1990-03-13,441.190
1990-03-14,441.510
1990-03-15,442.000
1990-03-16,442.770
1990-03-19,443.770
1990-03-20,444.740
1990-03-21,445.070
1990-03-22,445.090
1990-03-23,445.410
1990-03-26,446.100
1990-03-27,446.210
1990-03-28,446.350
1990-03-29,445.960
1990-03-30,444.730
1990-03-31,444.850
1990-04-02,444.110
1990-04-03,444.310
1990-04-04,445.020
1990-04-05,446.080
1990-04-06,446.160
1990-04-09,446.080
1990-04-10,445.970
1990-04-11,445.590
1990-04-12,445.490
1990-04-13,
1990-04-16,445.600
1990-04-17,444.280
1990-04-18,443.350
1990-04-19,442.440
1990-04-20,441.870
1990-04-23,441.160
1990-04-24,441.910
1990-04-25,440.530
1990-04-26,439.650
1990-04-27,439.440
1990-04-30,439.830
1990-05-01,439.630
1990-05-02,439.490
1990-05-03,439.980
1990-05-04,442.190
1990-05-07,442.260
1990-05-08,444.660
1990-05-09,444.330
1990-05-10,444.850
1990-05-11,446.590
1990-05-14,448.590
1990-05-15,449.050
1990-05-16,449.230
1990-05-17,449.260
1990-05-18,448.940
1990-05-21,448.610
1990-05-22,449.820
1990-05-23,451.020
1990-05-24,450.430
1990-05-25,449.230
1990-05-28,
1990-05-29,450.560
1990-05-30,451.460
1990-05-31,451.990
1990-06-01,455.120
1990-06-04,456.310
1990-06-05,455.870
1990-06-06,455.980
1990-06-07,456.280
1990-06-08,454.660
1990-06-11,456.250
1990-06-12,456.680
1990-06-13,458.380
1990-06-14,458.880
1990-06-15,454.840
1990-06-18,456.780
1990-06-19,456.530
1990-06-20,455.800
1990-06-21,456.520
1990-06-22,456.680
1990-06-25,455.420
1990-06-26,456.410
1990-06-27,457.190
1990-06-28,458.350
1990-06-29,459.460
1990-06-30,459.580
1990-07-02,459.810
1990-07-03,460.380
1990-07-04,
1990-07-05,460.240
1990-07-06,458.250
1990-07-09,457.530
1990-07-10,457.420
1990-07-11,457.490
1990-07-12,459.270
1990-07-13,460.410
1990-07-16,460.900
1990-07-17,461.110
1990-07-18,459.890
1990-07-19,459.930
1990-07-20,460.610
1990-07-23,460.760
1990-07-24,459.710
1990-07-25,460.750
1990-07-26,461.150
1990-07-27,462.800
1990-07-30,464.770
1990-07-31,465.580
1990-08-01,466.760
1990-08-02,465.090
1990-08-03,463.780
1990-08-06,459.890
1990-08-07,457.700
1990-08-08,457.820
1990-08-09,459.900
1990-08-10,459.830
1990-08-13,459.630
1990-08-14,460.110
1990-08-15,460.850
1990-08-16,458.740
1990-08-17,457.810
1990-08-20,457.960
1990-08-21,457.860
1990-08-22,456.370
1990-08-23,452.850
1990-08-24,451.770
1990-08-27,455.740
1990-08-28,454.870
1990-08-29,456.890
1990-08-30,456.620
1990-08-31,457.300
1990-09-03,
1990-09-04,456.720
1990-09-05,457.400
1990-09-06,458.450
1990-09-07,459.740
1990-09-10,459.950
1990-09-11,459.140
1990-09-12,459.800
1990-09-13,459.830
1990-09-14,459.200
1990-09-17,458.680
1990-09-18,458.420
1990-09-19,458.780
1990-09-20,458.960
1990-09-21,457.230
1990-09-24,455.860
1990-09-25,456.680
1990-09-26,456.480
1990-09-27,457.510
1990-09-28,459.000
1990-09-30,459.240
1990-10-01,461.580
1990-10-02,462.790
1990-10-03,463.010
1990-10-04,463.900
1990-10-05,464.430
1990-10-08,463.890
1990-10-09,460.760
1990-10-10,459.380
1990-10-11,457.880
1990-10-12,459.700
1990-10-15,460.340
1990-10-16,460.120
1990-10-17,461.150
1990-10-18,462.550
1990-10-19,463.950
1990-10-22,464.310
1990-10-23,464.430
1990-10-24,464.050
1990-10-25,465.170
1990-10-26,465.130
1990-10-29,464.450
1990-10-30,462.980
1990-10-31,463.020
1990-11-01,464.820
1990-11-02,464.920
1990-11-05,466.160
1990-11-06,466.870
1990-11-07,465.930
1990-11-08,465.440
1990-11-09,467.070
1990-11-12,469.140
1990-11-13,469.740
1990-11-14,470.420
1990-11-15,470.060
1990-11-16,471.840
1990-11-19,470.940
1990-11-20,472.130
1990-11-21,473.590
1990-11-22,
1990-11-23,473.450
1990-11-26,473.740
1990-11-27,473.820
1990-11-28,473.430
1990-11-29,472.540
1990-11-30,472.620
1990-12-03,474.300
1990-12-04,475.000
1990-12-05,475.520
1990-12-06,475.890
1990-12-07,478.720
1990-12-10,480.880
1990-12-11,481.650
1990-12-12,482.220
1990-12-13,481.270
1990-12-14,479.580
1990-12-17,480.510
1990-12-18,481.590
1990-12-19,481.440
1990-12-20,480.420
1990-12-21,479.470
1990-12-24,477.930
1990-12-25,
1990-12-26,479.130
1990-12-27,480.180
1990-12-28,479.310
1990-12-31,481.000
1991-01-01,
1991-01-02,483.490
1991-01-03,484.220
1991-01-04,483.310
1991-01-07,480.720
1991-01-08,480.330
1991-01-09,479.400
1991-01-10,479.830
1991-01-11,480.120
1991-01-14,478.950
1991-01-15,480.140
1991-01-16,479.300
1991-01-17,483.750
1991-01-18,484.500
1991-01-21,484.470
1991-01-22,484.590
1991-01-23,484.740
1991-01-24,485.720
1991-01-25,484.840
1991-01-28,485.250
1991-01-29,485.950
1991-01-30,485.470
1991-01-31,486.440
1991-02-01,489.820
1991-02-04,491.020
1991-02-05,492.070
1991-02-06,492.150
1991-02-07,492.460
1991-02-08,493.550
1991-02-11,494.260
1991-02-12,494.080
1991-02-13,494.570
1991-02-14,494.790
1991-02-15,494.760
1991-02-18,
1991-02-19,494.780
1991-02-20,494.140
1991-02-21,493.410
1991-02-22,492.910
1991-02-25,493.220
1991-02-26,492.690
1991-02-27,492.710
1991-02-28,492.630
1991-03-01,491.280
1991-03-04,491.570
1991-03-05,492.180
1991-03-06,492.140
1991-03-07,492.780
1991-03-08,492.190
1991-03-11,492.950
1991-03-12,493.390
1991-03-13,494.250
1991-03-14,495.230
1991-03-15,493.390
1991-03-18,492.630
1991-03-19,490.500
1991-03-20,491.750
1991-03-21,493.070
1991-03-22,493.260
1991-03-25,494.090
1991-03-26,494.300
1991-03-27,496.080
1991-03-28,498.630
1991-03-29,
1991-03-31,499.010
1991-04-01,498.890
1991-04-02,499.930
1991-04-03,499.560
1991-04-04,501.250
1991-04-05,501.570
1991-04-08,502.260
1991-04-09,501.640
1991-04-10,500.240
1991-04-11,500.220
1991-04-12,502.510
1991-04-15,504.270
1991-04-16,503.870
1991-04-17,505.410
1991-04-18,503.370
1991-04-19,502.590
1991-04-22,501.300
1991-04-23,501.450
1991-04-24,503.330
1991-04-25,503.860
1991-04-26,503.350
1991-04-29,504.470
1991-04-30,505.920
1991-05-01,506.950
1991-05-02,508.150
1991-05-03,506.670
1991-05-06,506.370
1991-05-07,506.720
1991-05-08,506.920
1991-05-09,506.970
1991-05-10,505.880
1991-05-13,506.470
1991-05-14,505.060
1991-05-15,505.720
1991-05-16,505.760
1991-05-17,506.550
1991-05-20,506.910
1991-05-21,507.460
1991-05-22,507.960
1991-05-23,507.300
1991-05-24,507.770
1991-05-27,
1991-05-28,508.970
1991-05-29,509.390
1991-05-30,510.570
1991-05-31,510.310
1991-06-03,508.390
1991-06-04,508.770
1991-06-05,507.720
1991-06-06,506.220
1991-06-07,505.270
1991-06-10,505.210
1991-06-11,505.540
1991-06-12,504.130
1991-06-13,504.430
1991-06-14,505.590
1991-06-17,506.030
1991-06-18,505.810
1991-06-19,505.620
1991-06-20,507.100
1991-06-21,506.310
1991-06-24,506.370
1991-06-25,506.570
1991-06-26,506.590
1991-06-27,507.160
1991-06-28,509.670
1991-06-30,509.930
1991-07-01,509.620
1991-07-02,509.370
1991-07-03,509.980
1991-07-04,
1991-07-05,508.790
1991-07-08,508.510
1991-07-09,508.260
1991-07-10,508.570
1991-07-11,509.630
1991-07-12,511.120
1991-07-15,511.350
1991-07-16,511.440
1991-07-17,510.410
1991-07-18,510.330
1991-07-19,511.260
1991-07-22,511.610
1991-07-23,511.250
1991-07-24,513.030
1991-07-25,514.570
1991-07-26,514.620
1991-07-29,515.440
1991-07-30,515.340
1991-07-31,516.680
1991-08-01,516.220
1991-08-02,519.910
1991-08-05,520.540
1991-08-06,522.730
1991-08-07,523.320
1991-08-08,522.890
1991-08-09,522.600
1991-08-12,523.540
1991-08-13,524.730
1991-08-14,526.880
1991-08-15,526.960
1991-08-16,527.390
1991-08-19,527.480
1991-08-20,528.160
1991-08-21,528.400
1991-08-22,529.240
1991-08-23,526.940
1991-08-26,526.490
1991-08-27,526.740
1991-08-28,529.010
1991-08-29,530.820
1991-08-30,528.760
1991-08-31,528.890
1991-09-02,
1991-09-03,529.470
1991-09-04,529.360
1991-09-05,529.220
1991-09-06,530.620
1991-09-09,532.130
1991-09-10,532.160
1991-09-11,532.010
1991-09-12,533.690
1991-09-13,534.170
1991-09-16,535.410
1991-09-17,535.680
1991-09-18,535.860
1991-09-19,536.070
1991-09-20,536.800
1991-09-23,537.430
1991-09-24,537.390
1991-09-25,537.510
1991-09-26,537.930
1991-09-27,539.600
1991-09-30,540.060
1991-10-01,540.330
1991-10-02,540.270
1991-10-03,540.450
1991-10-04,542.270
1991-10-07,542.920
1991-10-08,542.540
1991-10-09,540.640
1991-10-10,538.870
1991-10-11,541.440
1991-10-14,542.190
1991-10-15,542.320
1991-10-16,542.730
1991-10-17,540.500
1991-10-18,540.940
1991-10-21,539.180
1991-10-22,538.160
1991-10-23,537.700
1991-10-24,539.090
1991-10-25,538.930
1991-10-28,539.840
1991-10-29,543.360
1991-10-30,544.230
1991-10-31,545.410
1991-11-01,546.020
1991-11-04,544.900
1991-11-05,543.940
