CBoT Wheat Electronic Commodity Future Continuation 1 | Price History                                          16-May-2025 21:06,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Wc1,,,,,,,,,,
Interval: Daily,,,,,,,,,,
History Period: 16-May-1970 - 16-May-2025,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
VAP: Total,"254,495,207",,,,,,,,,
Price,Volume,%Volume,Count,%Count,,,,,,
30-Sep-2022,921 16/32,+25  8/32,+2.8173%,899 24/32,892 24/32,945 24/32,"78,137","147,085      ",922 16/32,922 16/32
29-Sep-2022,896  8/32,-7      ,-0.7750%,902 16/32,887 24/32,914 16/32,"41,358","147,555      ",893      ,900      
28-Sep-2022,903  8/32,+31 24/32,+3.6431%,874  8/32,862      ,905      ,"51,296","150,424      ",898      ,905      
27-Sep-2022,871 16/32,+13 16/32,+1.5734%,857 16/32,857      ,894 16/32,"48,803","147,605      ",870  8/32,880      
26-Sep-2022,858      ,-22 16/32,-2.5554%,877      ,854  8/32,890 24/32,"48,793","147,158      ",856 24/32,863      
23-Sep-2022,880 16/32,-30  8/32,-3.3214%,908 24/32,876      ,913      ,"54,237","150,798      ",875 24/32,883 16/32
22-Sep-2022,910 24/32,+7      ,+0.7746%,896 16/32,891      ,922 16/32,"59,590","155,439      ",907 16/32,909      
21-Sep-2022,903 24/32,+10      ,+1.1189%,886 16/32,873      ,919 16/32,"91,297","154,046      ",895 16/32,904      
20-Sep-2022,893 24/32,+63  8/32,+7.6159%,827 24/32,825 16/32,896 24/32,"72,771","154,338      ",889      ,890      
19-Sep-2022,830 16/32,-29  8/32,-3.4022%,857  8/32,819  8/32,861  8/32,"46,375","155,233      ",832      ,833 16/32
16-Sep-2022,859 24/32,+14 24/32,+1.7456%,846 24/32,830 24/32,866 16/32,"47,239","155,291      ",858      ,867  8/32
15-Sep-2022,845      ,-8 24/32,-1.0249%,874      ,843  8/32,884 24/32,"52,974","157,362      ",842 24/32,843      
14-Sep-2022,853 24/32,+11      ,+1.3053%,,,,33,31      ,,
13-Sep-2022,842 24/32,+1 16/32,+0.1783%,850      ,839      ,850      ,31,30      ,,"1,025      "
12-Sep-2022,841  8/32,-12      ,-1.4064%,852 16/32,837      ,852 16/32,54,47      ,,945      
09-Sep-2022,853  8/32,+42 24/32,+5.2745%,810      ,810      ,849 24/32,40,64      ,,875      
08-Sep-2022,810 16/32,-16      ,-1.9359%,815      ,805 16/32,816 16/32,306,320      ,,872      
07-Sep-2022,826 16/32,+26 16/32,+3.3125%,802  8/32,802  8/32,855      ,389,353      ,,872      
06-Sep-2022,800      ,+7      ,+0.8827%,795 16/32,794  8/32,800 24/32,386,398      ,,854 24/32
02-Sep-2022,793      ,+17 16/32,+2.2566%,793 24/32,790      ,795  8/32,440,474      ,705      ,840      
01-Sep-2022,775 16/32,-33 16/32,-4.1409%,802 24/32,773      ,806      ,"1,046",747      ,705      ,840      
31-Aug-2022,809      ,+10 24/32,+1.3467%,794 24/32,788 24/32,812  8/32,"1,705","1,255      ",780  8/32,828      
30-Aug-2022,798  8/32,-21 24/32,-2.6524%,818 16/32,794      ,824      ,"12,216","2,119      ",790      ,833      
29-Aug-2022,820      ,+35  8/32,+4.4919%,785 24/32,774 24/32,827      ,"23,866","9,238      ",811 24/32,825      
26-Aug-2022,784 24/32,+15      ,+1.9487%,764 16/32,764      ,792  8/32,"28,064","21,156      ",789 24/32,795      
25-Aug-2022,769 24/32,-25  8/32,-3.1761%,794 24/32,766 16/32,803 16/32,"18,247","37,537      ",765      ,770 16/32
24-Aug-2022,795      ,+12  8/32,+1.5650%,782  8/32,775      ,799 24/32,"23,598","42,950      ",792 16/32,797 16/32
23-Aug-2022,782 24/32,+12  8/32,+1.5899%,770      ,767  8/32,802 16/32,"26,881","47,466      ",781      ,784 16/32
22-Aug-2022,770 16/32,+17  8/32,+2.2901%,754      ,744 16/32,774      ,"22,523","52,842      ",767 24/32,773 16/32
19-Aug-2022,753  8/32,+21 24/32,+2.9733%,733      ,727  8/32,756 24/32,"18,896","57,209      ",752 16/32,755      
18-Aug-2022,731 16/32,-31 24/32,-4.1598%,764 24/32,725 24/32,766 16/32,"38,267","58,127      ",730 16/32,730 16/32
17-Aug-2022,763  8/32,-22 24/32,-2.8944%,785  8/32,759 16/32,797      ,"29,954","60,867      ",760 16/32,764 24/32
16-Aug-2022,786      ,-14 24/32,-1.8420%,799      ,782 16/32,810 16/32,"25,480","63,625      ",785      ,787 16/32
15-Aug-2022,800 24/32,-5  8/32,-0.6514%,802      ,778      ,804 16/32,"29,781","68,587      ",797 16/32,802      
12-Aug-2022,806      ,-4 24/32,-0.5859%,811  8/32,782  8/32,811  8/32,"40,652","75,877      ",795  8/32,806      
11-Aug-2022,810 24/32,+11      ,+1.3754%,800      ,794 16/32,820 24/32,"63,667","79,848      ",809  8/32,811      
10-Aug-2022,799 24/32,+18  8/32,+2.3353%,781 16/32,780  8/32,808 16/32,"68,225","91,187      ",795 16/32,804 24/32
09-Aug-2022,781 16/32,+1 24/32,+0.2244%,785 24/32,772 24/32,801  8/32,"59,015","100,437      ",781      ,784 24/32
08-Aug-2022,779 24/32,+4      ,+0.5156%,776 16/32,760 24/32,793 24/32,"64,408","108,873      ",780      ,781 16/32
05-Aug-2022,775 24/32,-6 24/32,-0.8626%,782      ,769 24/32,796 24/32,"51,597","117,884      ",773      ,779 24/32
04-Aug-2022,782 16/32,+18 24/32,+2.4550%,768      ,758  8/32,789 16/32,"46,769","125,929      ",780  8/32,782      
03-Aug-2022,763 24/32,-11      ,-1.4198%,774      ,752      ,790  8/32,"51,385","127,081      ",760  8/32,764      
02-Aug-2022,774 24/32,-25 16/32,-3.1865%,795      ,772 24/32,795 24/32,"47,230","128,065      ",773      ,775 24/32
01-Aug-2022,800  8/32,-7 16/32,-0.9285%,812 24/32,781  8/32,820  8/32,"41,076","129,214      ",797      ,807      
29-Jul-2022,807 24/32,-9  8/32,-1.1322%,817      ,801      ,845 24/32,"47,268","129,676      ",810      ,814  8/32
28-Jul-2022,817      ,+26 24/32,+3.3850%,786  8/32,786  8/32,824  8/32,"37,417","130,794      ",813      ,818 24/32
27-Jul-2022,790  8/32,-13 16/32,-1.6796%,802 16/32,782      ,818 24/32,"41,494","132,947      ",785  8/32,789  8/32
26-Jul-2022,803 24/32,+33 24/32,+4.3831%,773      ,772  8/32,806      ,"43,798","133,736      ",802 24/32,802 24/32
25-Jul-2022,770      ,+11      ,+1.4493%,787      ,760 16/32,793 16/32,"47,491","138,744      ",769      ,770      
22-Jul-2022,759      ,-47  8/32,-5.8605%,803  8/32,754      ,807  8/32,"66,188","141,249      ",753      ,762  8/32
21-Jul-2022,806  8/32,-13  8/32,-1.6168%,819 16/32,795 16/32,834      ,"43,046","140,592      ",800      ,810      
20-Jul-2022,819 16/32,+7  8/32,+0.8926%,810  8/32,801      ,843 16/32,"38,891","138,061      ",820  8/32,824      
19-Jul-2022,812  8/32,- 16/32,-0.0615%,808 16/32,792 16/32,822  8/32,"45,981","136,644      ",810  8/32,812      
18-Jul-2022,812 24/32,+36      ,+4.6347%,787  8/32,778 16/32,825      ,"42,326","134,718      ",807      ,811 24/32
15-Jul-2022,776 24/32,-17 16/32,-2.2033%,798      ,765 24/32,804 24/32,"44,621","135,945      ",776 24/32,784 24/32
14-Jul-2022,794  8/32,-4      ,-0.5011%,,,,41,37      ,,
13-Jul-2022,798  8/32,-3  8/32,-0.4055%,810      ,810      ,819  8/32,30,27      ,,980      
12-Jul-2022,801 16/32,-42  8/32,-5.0074%,835      ,807  8/32,839  8/32,70,85      ,777 16/32,980      
11-Jul-2022,843 24/32,-35 16/32,-4.0375%,888      ,849  8/32,888      ,102,81      ,,"1,034 16/32"
08-Jul-2022,879  8/32,+54 24/32,+6.6404%,843 16/32,841 24/32,872  8/32,110,143      ,,"1,034 16/32"
07-Jul-2022,824 16/32,+32  8/32,+4.0707%,816      ,816      ,825  8/32,187,201      ,,"1,034 16/32"
06-Jul-2022,792  8/32,-1 16/32,-0.1890%,791      ,779      ,813      ,384,362      ,,"1,034 16/32"
05-Jul-2022,793 24/32,-37 16/32,-4.5113%,829      ,797 16/32,829      ,76,395      ,580      ,"1,015      "
01-Jul-2022,831  8/32,-37 16/32,-4.3165%,876      ,832 24/32,878      ,419,459      ,788 24/32,967      
30-Jun-2022,868 24/32,-46 24/32,-5.1065%,914  8/32,869 16/32,917 24/32,"2,286","1,364      ",852      ,967      
29-Jun-2022,915 16/32,-5 24/32,-0.6242%,922      ,913 24/32,940      ,"12,305","3,682      ",906      ,950      
28-Jun-2022,921  8/32,+17  8/32,+1.9082%,908      ,907  8/32,935      ,"23,635","8,665      ",901      ,922 16/32
27-Jun-2022,904      ,-19 24/32,-2.1380%,922      ,900 16/32,940      ,"26,815","17,134      ",900      ,903      
24-Jun-2022,923 24/32,-13 16/32,-1.4404%,936  8/32,921 24/32,962 16/32,"28,752","26,224      ",924      ,926  8/32
23-Jun-2022,937  8/32,-39  8/32,-4.0195%,973  8/32,934 16/32,974 16/32,"32,876","38,858      ",938 24/32,940      
22-Jun-2022,976 16/32,+1  8/32,+0.1282%,977  8/32,960      ,"1,007  8/32","35,050","41,444      ",972      ,974  8/32
21-Jun-2022,975  8/32,-59      ,-5.7046%,"1,032      ",973 16/32,"1,033  8/32","54,693","44,796      ",975      ,978 16/32
17-Jun-2022,"1,034  8/32",-44      ,-4.0807%,"1,078  8/32","1,030  8/32","1,083 24/32","42,369","51,002      ","1,031  8/32","1,033 16/32"
16-Jun-2022,"1,078  8/32",+28  8/32,+2.6905%,"1,050  8/32","1,047      ","1,084 24/32","38,169","57,092      ","1,078 16/32","1,081      "
15-Jun-2022,"1,050      ",-  8/32,-0.0238%,"1,055      ","1,036 16/32","1,058 24/32","32,823","64,820      ","1,048  8/32","1,050 24/32"
14-Jun-2022,"1,050  8/32",-20 24/32,-1.9374%,"1,071      ","1,046 16/32","1,072 24/32","34,011","70,923      ","1,049      ","1,050      "
13-Jun-2022,"1,071      ",+  8/32,+0.0233%,"1,073      ","1,053 16/32","1,093 16/32","62,605","75,077      ","1,067 24/32","1,069  8/32"
10-Jun-2022,"1,070 24/32",- 16/32,-0.0467%,"1,074 16/32","1,053      ","1,081  8/32","62,709","80,897      ","1,071  8/32","1,074  8/32"
09-Jun-2022,"1,071  8/32",-3 16/32,-0.3257%,"1,076  8/32","1,044  8/32","1,082      ","70,950","93,618      ","1,072  8/32","1,074      "
08-Jun-2022,"1,074 24/32",+3      ,+0.2799%,"1,073      ","1,061 24/32","1,089      ","68,009","105,752      ","1,074  8/32","1,076 16/32"
07-Jun-2022,"1,071 24/32",-21  8/32,-1.9442%,"1,093      ","1,058 16/32","1,101      ","84,918","118,995      ","1,073 16/32","1,075 16/32"
06-Jun-2022,"1,093      ",+53      ,+5.0962%,"1,060      ","1,060      ","1,108 24/32","60,711","130,792      ","1,096  8/32","1,098      "
03-Jun-2022,"1,040      ",-18  8/32,-1.7245%,"1,061 16/32","1,036  8/32","1,069  8/32","40,835","137,598      ","1,040      ","1,042      "
02-Jun-2022,"1,058  8/32",+17      ,+1.6327%,"1,043  8/32","1,037  8/32","1,075      ","58,137","140,791      ","1,061      ","1,063      "
01-Jun-2022,"1,041  8/32",-46  8/32,-4.2529%,"1,091      ","1,027  8/32","1,098      ","81,448","147,634      ","1,039 24/32","1,041 16/32"
31-May-2022,"1,087 16/32",-70      ,-6.0475%,"1,157      ","1,087 16/32","1,157  8/32","68,159","153,215      ","1,085 16/32","1,093      "
27-May-2022,"1,157 16/32",+14  8/32,+1.2464%,"1,143  8/32","1,133 16/32","1,170  8/32","25,544","155,827      ","1,157 16/32","1,157 16/32"
26-May-2022,"1,143  8/32",-5      ,-0.4354%,"1,133      ","1,115      ","1,160  8/32","38,507","157,244      ","1,141  8/32","1,143 24/32"
25-May-2022,"1,148  8/32",-6 16/32,-0.5629%,"1,154 16/32","1,114 16/32","1,158 16/32","51,657","157,903      ","1,148 16/32","1,150 24/32"
24-May-2022,"1,154 24/32",-35  8/32,-2.9622%,"1,196      ","1,138      ","1,208 24/32","52,749","159,664      ","1,154 24/32","1,154 24/32"
23-May-2022,"1,190      ",+21  8/32,+1.8182%,"1,181 24/32","1,174 24/32","1,196 24/32","38,143","163,968      ","1,192      ","1,194  8/32"
20-May-2022,"1,168 24/32",-31 24/32,-2.6447%,"1,208      ","1,168      ","1,208      ","40,065","162,373      ","1,168 16/32","1,171  8/32"
19-May-2022,"1,200 16/32",-30  8/32,-2.4579%,"1,222      ","1,193 16/32","1,247 24/32","54,778","165,139      ","1,201  8/32","1,203  8/32"
18-May-2022,"1,230 24/32",-46 24/32,-3.6595%,"1,278 16/32","1,211 16/32","1,280      ","57,090","164,811      ","1,228 16/32","1,231      "
17-May-2022,"1,277 16/32",+30      ,+2.4048%,"1,268      ","1,200 24/32","1,284      ","73,671","165,820      ","1,279      ","1,281      "
16-May-2022,"1,247 16/32",+80  8/32,+6.8751%,"1,234  8/32","1,222  8/32","1,247 16/32","53,773","162,789      ","1,247 16/32","1,250      "
13-May-2022,"1,167  8/32",-7  8/32,-0.6173%,,,,1,1      ,,
12-May-2022,"1,174 16/32",+65 24/32,+5.9301%,"1,107 24/32","1,103  8/32","1,128 24/32",157,27      ,950      ,"1,297      "
11-May-2022,"1,108 24/32",+25 16/32,+2.3540%,"1,109  8/32","1,100      ","1,115      ",53,167      ,"1,008      ","1,255      "
10-May-2022,"1,083  8/32",0      ,0.0000%,"1,096 24/32","1,092      ","1,098 16/32",42,241      ,"1,008      ","1,255      "
09-May-2022,"1,083  8/32",-13 24/32,-1.2534%,"1,084      ","1,081 16/32","1,086      ",92,318      ,"1,008      ","1,255      "
06-May-2022,"1,097      ",+1      ,+0.0912%,"1,098 16/32","1,098 16/32","1,098 16/32",68,298      ,"1,008      ","1,255      "
05-May-2022,"1,096      ",+30      ,+2.8143%,"1,084 16/32","1,084 16/32","1,087  8/32",184,407      ,"1,008      ","1,169  8/32"
04-May-2022,"1,066      ",+32  8/32,+3.1197%,"1,042  8/32","1,042  8/32","1,069 24/32",288,394      ,"1,018 24/32","1,169  8/32"
03-May-2022,"1,033 24/32",-9 24/32,-0.9344%,"1,045      ","1,039 16/32","1,056      ",177,561      ,"1,018 24/32","1,169  8/32"
02-May-2022,"1,043 16/32",-  8/32,-0.0240%,"1,037 16/32","1,029  8/32","1,050  8/32",341,792      ,"1,018 24/32","1,169  8/32"
29-Apr-2022,"1,043 24/32",-30  8/32,-2.8166%,"1,071  8/32","1,043 24/32","1,085      ",577,"1,758      ","1,040      ","1,090      "
28-Apr-2022,"1,074      ",-6      ,-0.5556%,"1,082 16/32","1,070      ","1,094      ","6,965","1,807      ","1,071 16/32","1,100      "
27-Apr-2022,"1,080      ",-3  8/32,-0.3000%,"1,081  8/32","1,067 24/32","1,087      ","7,092","6,254      ","1,069      ","1,080      "
26-Apr-2022,"1,083  8/32",+21  8/32,+2.0009%,"1,069 24/32","1,066 24/32","1,096      ","9,543","9,611      ","1,065      ","1,089 24/32"
25-Apr-2022,"1,062      ",-3 16/32,-0.3285%,"1,065 24/32","1,045 24/32","1,080      ","12,075","13,140      ","1,050      ","1,063 16/32"
22-Apr-2022,"1,065 16/32",-2 16/32,-0.2341%,"1,070      ","1,052 16/32","1,076      ","15,258","17,660      ","1,056  8/32","1,066 16/32"
21-Apr-2022,"1,068      ",-20      ,-1.8382%,"1,094  8/32","1,052 16/32","1,094  8/32","11,174","27,260      ","1,060      ","1,072 16/32"
20-Apr-2022,"1,088      ",-11      ,-1.0009%,"1,094 24/32","1,066 24/32","1,109 24/32","15,110","29,756      ","1,085 24/32","1,110      "
19-Apr-2022,"1,099      ",-21 16/32,-1.9188%,"1,123  8/32","1,096      ","1,135      ","18,099","32,310      ","1,096      ","1,099      "
18-Apr-2022,"1,120 16/32",+24      ,+2.1888%,"1,099  8/32","1,098  8/32","1,134 24/32","13,169","37,333      ","1,117 16/32","1,129      "
14-Apr-2022,"1,096 16/32",-17      ,-1.5267%,"1,113      ","1,094  8/32","1,127 16/32","20,653","41,144      ","1,091      ","1,098  8/32"
13-Apr-2022,"1,113 16/32",+9 24/32,+0.8834%,"1,102 16/32","1,078      ","1,124  8/32","53,460","44,165      ","1,115      ","1,115      "
12-Apr-2022,"1,103 24/32",+22 16/32,+2.0809%,"1,077 24/32","1,075      ","1,117 16/32","50,433","55,331      ","1,101 24/32","1,103 24/32"
11-Apr-2022,"1,081  8/32",+29 24/32,+2.8293%,"1,056      ","1,055      ","1,091 24/32","55,247","68,789      ","1,079      ","1,090 16/32"
08-Apr-2022,"1,051 16/32",+31 16/32,+3.0882%,"1,020      ","1,017      ","1,054  8/32","47,599","85,110      ","1,046      ","1,053  8/32"
07-Apr-2022,"1,020      ",-18  8/32,-1.7578%,"1,040  8/32","1,017 24/32","1,044 16/32","50,501","97,965      ","1,014      ","1,022 16/32"
06-Apr-2022,"1,038  8/32",-7      ,-0.6697%,"1,049 16/32","1,023 16/32","1,056  8/32","27,905","111,115      ","1,033  8/32","1,041      "
05-Apr-2022,"1,045  8/32",+35      ,+3.4645%,"1,020 16/32","1,020      ","1,074      ","26,923","114,193      ","1,036      ","1,065      "
04-Apr-2022,"1,010  8/32",+25 24/32,+2.6155%,989 16/32,984 24/32,"1,014 16/32","26,349","117,145      ","1,000  8/32","1,014 16/32"
01-Apr-2022,984 16/32,-21 16/32,-2.1372%,"1,007  8/32",982 16/32,"1,032 24/32","33,853","120,038      ",982      ,"1,005      "
31-Mar-2022,"1,006      ",-21  8/32,-2.0686%,"1,030  8/32","1,003 16/32","1,075      ","36,848","121,869      ","1,002      ","1,006      "
30-Mar-2022,"1,027  8/32",+13      ,+1.2817%,"1,015      ","1,002  8/32","1,041 24/32","26,336","123,031      ","1,029 16/32","1,037      "
29-Mar-2022,"1,014  8/32",-42 24/32,-4.0445%,"1,047      ",972      ,"1,068  8/32","45,986","124,312      ","1,010  8/32","1,028      "
28-Mar-2022,"1,057      ",-45  8/32,-4.1052%,"1,092 24/32","1,047      ","1,096      ","26,162","126,535      ","1,047      ","1,061      "
25-Mar-2022,"1,102  8/32",+16 16/32,+1.5197%,"1,089 16/32","1,064 24/32","1,109      ","27,912","127,799      ","1,085      ","1,109      "
24-Mar-2022,"1,085 24/32",-20      ,-1.8087%,"1,105 24/32","1,080 16/32","1,115      ","22,420","130,726      ","1,085 16/32","1,089      "
23-Mar-2022,"1,105 24/32",-12 16/32,-1.1178%,"1,119  8/32","1,101      ","1,139      ","24,464","130,956      ","1,101 24/32","1,121      "
22-Mar-2022,"1,118  8/32",-1      ,-0.0893%,"1,119  8/32","1,102  8/32","1,169  8/32","29,006","130,265      ","1,118 24/32","1,135      "
21-Mar-2022,"1,119  8/32",+55 16/32,+5.2174%,"1,075      ","1,061 24/32","1,148 24/32","37,035","130,615      ","1,113 24/32","1,121      "
18-Mar-2022,"1,063 24/32",-34  8/32,-3.1193%,"1,095      ","1,055 24/32","1,106      ","19,393","128,673      ","1,058 24/32","1,068 24/32"
17-Mar-2022,"1,098      ",+28 24/32,+2.6888%,"1,051      ","1,031 24/32","1,108  8/32","31,158","129,623      ","1,085  8/32","1,093 24/32"
16-Mar-2022,"1,069  8/32",-85      ,-7.3641%,"1,157  8/32","1,069  8/32","1,159 16/32","37,914","129,211      ","1,070      ","1,070      "
15-Mar-2022,"1,154  8/32",+64  8/32,+5.8945%,"1,106      ","1,088  8/32","1,160 24/32","30,964","132,069      ","1,155      ","1,164      "
14-Mar-2022,"1,090      ",0      ,0.0000%,,,,15,15      ,,
11-Mar-2022,"1,090      ",+16  8/32,+1.5134%,"1,035 24/32","1,030 24/32","1,044 24/32",10,5      ,746      ,
10-Mar-2022,"1,073 24/32",-125 24/32,-10.4835%,,,,6,6      ,746      ,
09-Mar-2022,"1,199 16/32",-73 16/32,-5.7738%,,,,5,45      ,746      ,
08-Mar-2022,"1,273      ",-152  8/32,-10.6823%,"1,319  8/32","1,275 16/32","1,319  8/32",29,65      ,746      ,
07-Mar-2022,"1,425  8/32",+77  8/32,+5.7307%,"1,311  8/32","1,311  8/32","1,311  8/32",79,101      ,746 24/32,
04-Mar-2022,"1,348      ",+59      ,+4.5772%,"1,340      ","1,201 16/32","1,340      ",147,208      ,"1,207  8/32",
03-Mar-2022,"1,289      ",+230 16/32,+21.7761%,"1,124  8/32","1,119      ","1,221      ",374,293      ,"1,111  8/32",
02-Mar-2022,"1,058 16/32",+56 24/32,+5.6651%,"1,009  8/32",997 16/32,"1,132      ",458,396      ,746 24/32,
01-Mar-2022,"1,001 24/32",+73 24/32,+7.9472%,951      ,951      ,"1,004 16/32",507,466      ,746 24/32,
28-Feb-2022,928      ,+85      ,+10.0830%,920  8/32,885 16/32,930 16/32,"1,092",699      ,775      ,
25-Feb-2022,843      ,-83      ,-8.9633%,923  8/32,841 16/32,951  8/32,"8,868","1,008      ",797      ,950      
24-Feb-2022,926      ,+50      ,+5.7078%,882 24/32,877  8/32,926      ,"26,655","5,650      ",880      ,955      
23-Feb-2022,876      ,+31 24/32,+3.7607%,841      ,834      ,880      ,"28,032","15,373      ",873 24/32,875      
22-Feb-2022,844  8/32,+47  8/32,+5.9285%,815      ,803      ,846  8/32,"47,217","24,989      ",839  8/32,840 16/32
18-Feb-2022,797      ,-1      ,-0.1253%,797 16/32,790      ,812  8/32,"43,499","43,753      ",793      ,794      
17-Feb-2022,798      ,+17 16/32,+2.2422%,780      ,775 16/32,799  8/32,"47,683","59,534      ",796  8/32,797  8/32
16-Feb-2022,780 16/32,+ 24/32,+0.0962%,779 24/32,773  8/32,786 24/32,"33,006","66,387      ",778 16/32,779 16/32
15-Feb-2022,779 24/32,-19 16/32,-2.4398%,801  8/32,773      ,801 24/32,"55,714","71,359      ",777  8/32,778 24/32
14-Feb-2022,799  8/32,+1 16/32,+0.1880%,801 16/32,780 24/32,813 16/32,"69,676","77,622      ",800  8/32,801  8/32
11-Feb-2022,797 24/32,+26  8/32,+3.4025%,770  8/32,764 24/32,806  8/32,"101,599","82,082      ",796      ,799      
10-Feb-2022,771 16/32,-13 16/32,-1.7197%,785 16/32,765 24/32,801 24/32,"95,102","96,164      ",771      ,771 24/32
09-Feb-2022,785      ,+6  8/32,+0.8026%,779 16/32,770 16/32,788  8/32,"100,108","108,430      ",783 24/32,785      
08-Feb-2022,778 24/32,+10      ,+1.3008%,771  8/32,754      ,782      ,"99,517","118,491      ",778 24/32,780      
07-Feb-2022,768 24/32,+5 16/32,+0.7206%,776      ,760      ,776 16/32,"81,449","132,874      ",769 16/32,770 16/32
04-Feb-2022,763  8/32,+11 16/32,+1.5298%,754 24/32,748  8/32,767  8/32,"50,585","146,331      ",765  8/32,765  8/32
03-Feb-2022,751 24/32,-3  8/32,-0.4305%,754      ,740      ,756 16/32,"52,592","151,406      ",753      ,753 24/32
02-Feb-2022,755      ,-14      ,-1.8205%,770      ,749  8/32,778 16/32,"67,578","154,291      ",754 24/32,755      
01-Feb-2022,769      ,+7 24/32,+1.0181%,762 16/32,760 16/32,776 24/32,"52,159","156,987      ",769  8/32,769 24/32
31-Jan-2022,761  8/32,-25      ,-3.1797%,793      ,756 24/32,798 16/32,"71,473","159,894      ",760 24/32,761 16/32
28-Jan-2022,786  8/32,+9  8/32,+1.1905%,777  8/32,774 24/32,793 16/32,"49,080","162,323      ",787  8/32,788  8/32
27-Jan-2022,777      ,-18      ,-2.2642%,794  8/32,774      ,795 16/32,"60,147","164,091      ",776  8/32,776 24/32
26-Jan-2022,795      ,-23      ,-2.8117%,817  8/32,787      ,817 16/32,"73,390","164,960      ",792  8/32,793      
25-Jan-2022,818      ,+17 16/32,+2.1861%,801      ,800 16/32,831 16/32,"76,139","164,069      ",816      ,817      
24-Jan-2022,800 16/32,+20 16/32,+2.6282%,794      ,775 24/32,802 16/32,"58,617","162,517      ",801      ,802  8/32
21-Jan-2022,780      ,-10  8/32,-1.2971%,788      ,778      ,791      ,"47,700","166,535      ",778      ,779      
20-Jan-2022,790  8/32,-6  8/32,-0.7847%,794      ,783 24/32,802 24/32,"58,576","172,183      ",788 24/32,789 24/32
19-Jan-2022,796 16/32,+27 16/32,+3.5761%,772      ,769 16/32,797  8/32,"68,427","171,681      ",794 24/32,795 24/32
18-Jan-2022,769      ,+27 16/32,+3.7087%,742  8/32,741  8/32,771 16/32,"70,559","174,163      ",769 16/32,770 24/32
14-Jan-2022,741 16/32,-5  8/32,-0.7030%,746      ,737      ,747  8/32,"44,592","173,731      ",742      ,743      
13-Jan-2022,746 24/32,-11      ,-1.4517%,757      ,741      ,757 24/32,"49,455","173,988      ",745  8/32,746      
12-Jan-2022,757 24/32,-12 16/32,-1.6228%,768      ,753 16/32,770      ,"51,640","170,425      ",756 16/32,757 16/32
11-Jan-2022,770  8/32,+8  8/32,+1.0827%,761 24/32,758  8/32,770 16/32,"43,837","172,462      ",768  8/32,769  8/32
10-Jan-2022,762      ,+3 16/32,+0.4614%,760 24/32,748      ,767 16/32,"46,681","173,719      ",761 16/32,761 16/32
07-Jan-2022,758 16/32,+12 16/32,+1.6756%,748      ,735 16/32,760 24/32,"58,463","177,196      ",760 16/32,761      
06-Jan-2022,746      ,-14 24/32,-1.9389%,761 24/32,736      ,762      ,"64,426","179,783      ",746  8/32,746 16/32
05-Jan-2022,760 24/32,-9  8/32,-1.2013%,771      ,756      ,771 16/32,"40,236","173,251      ",759 24/32,760 24/32
04-Jan-2022,770      ,+12      ,+1.5831%,758      ,756  8/32,771 16/32,"43,220","172,462      ",769  8/32,769  8/32
03-Jan-2022,758      ,-12 24/32,-1.6542%,774      ,752 24/32,782  8/32,"42,116","172,499      ",757 24/32,758 16/32
31-Dec-2021,770 24/32,-9      ,-1.1542%,782 16/32,769 16/32,787 24/32,"25,055","170,343      ",769 24/32,771      
30-Dec-2021,779 24/32,-8      ,-1.0156%,789 16/32,776      ,791 24/32,"29,563","170,011      ",780      ,781      
29-Dec-2021,787 24/32,+4  8/32,+0.5424%,785  8/32,774      ,793      ,"40,941","170,376      ",789      ,789 16/32
28-Dec-2021,783 16/32,-20 16/32,-2.5498%,805 24/32,781 24/32,808      ,"41,877","172,969      ",783 24/32,784 16/32
27-Dec-2021,804      ,-10 24/32,-1.3194%,817 16/32,802 16/32,824      ,"30,210","173,935      ",804 24/32,805 24/32
23-Dec-2021,814 24/32,+ 24/32,+0.0921%,812 16/32,808  8/32,820 16/32,"36,615","174,484      ",815      ,815 24/32
22-Dec-2021,814      ,+15      ,+1.8773%,796 24/32,792      ,817      ,"48,743","176,488      ",813  8/32,814      
21-Dec-2021,799      ,+21  8/32,+2.7322%,778 16/32,772 16/32,799 24/32,"46,149","175,399      ",796 16/32,797  8/32
20-Dec-2021,777 24/32,+2 24/32,+0.3548%,777 16/32,757 24/32,778 24/32,"38,677","175,033      ",777  8/32,778  8/32
17-Dec-2021,775      ,+4 16/32,+0.5840%,770      ,765  8/32,780  8/32,"38,053","176,018      ",774 24/32,775  8/32
16-Dec-2021,770 16/32,+14 16/32,+1.9180%,757 16/32,751  8/32,773      ,"50,771","179,516      ",768 16/32,769      
15-Dec-2021,756      ,-29 16/32,-3.7556%,787      ,751      ,787      ,"77,464","183,953      ",755  8/32,755  8/32
14-Dec-2021,785 16/32,0      ,0.0000%,,,,,,,
13-Dec-2021,785 16/32,+3 16/32,+0.4476%,779  8/32,779  8/32,791      ,69,39      ,742      ,820      
10-Dec-2021,782      ,+8 16/32,+1.0989%,769  8/32,769      ,783  8/32,30,69      ,742      ,820      
09-Dec-2021,773 16/32,-17 24/32,-2.2433%,793 16/32,777      ,793 16/32,64,99      ,742      ,820      
08-Dec-2021,791  8/32,-8      ,-1.0009%,799  8/32,787 24/32,800      ,42,178      ,742      ,820      
